"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2021-12-01 09:43:49","VETUSDT","SELL","0.1210900000","90.2000000000VET","10.92231800USDT","0.0000128200BNB"
"2021-12-01 09:41:52","KNCUSDT","SELL","1.9720000000","5.2000000000KNC","10.25440000USDT","0.0000120400BNB"
"2021-12-01 09:41:29","AVABUSD","SELL","2.3990000000","9.5000000000AVA","22.79050000BUSD","0.0000000000BNB"
"2021-12-01 09:41:14","UMAUSDT","SELL","13.1610000000","0.8000000000UMA","10.52880000USDT","0.0000123600BNB"
"2021-12-01 09:40:29","REEFBUSD","SELL","0.0260000000","435.0000000000REEF","11.31000000BUSD","0.0000132500BNB"
"2021-12-01 09:40:12","BTCUSDT","SELL","57069.3400000000","0.0003400000BTC","19.40357560USDT","0.0000227400BNB"
"2021-12-01 09:39:47","NAVBTC","SELL","0.0000067300","51.0000000000NAV","0.00034323BTC","0.0000227300BNB"
"2021-12-01 04:52:43","CTKUSDT","SELL","2.9100000000","4.4000000000CTK","12.80400000USDT","0.0128040000USDT"
"2021-11-28 03:56:15","XLMUSDT","SELL","0.3140000000","121.0000000000XLM","37.99400000USDT","0.0379940000USDT"
"2021-11-28 03:55:51","THETAUSDT","SELL","6.2710000000","1.9000000000THETA","11.91490000USDT","0.0119149000USDT"
"2021-11-26 02:03:53","NAVBTC","BUY","0.0000074200","52.0000000000NAV","0.00038584BTC","0.0520000000NAV"
"2021-11-26 02:03:32","BTCUSDT","BUY","58521.2500000000","0.0003900000BTC","22.82328750USDT","0.0000003900BTC"
"2021-11-24 18:27:31","VETUSDT","BUY","0.1218100000","90.3000000000VET","10.99944300USDT","0.0903000000VET"
"2021-11-11 05:51:24","CTKUSDT","BUY","1.8850000000","5.9000000000CTK","11.12150000USDT","0.0000133800BNB"
"2021-11-07 13:31:40","XLMUSDT","SELL","0.3598000000","678.0000000000XLM","243.94440000USDT","0.2439444000USDT"
"2021-11-07 13:31:40","XLMUSDT","SELL","0.3598000000","139.0000000000XLM","50.01220000USDT","0.0000567200BNB"
"2021-11-07 13:30:17","HNTUSDT","SELL","46.7800000000","0.6000000000HNT","28.06800000USDT","0.0000318400BNB"
"2021-11-07 13:19:06","HNTUSDT","BUY","46.6100000000","0.6000000000HNT","27.96600000USDT","0.0000318600BNB"
"2021-11-07 11:50:47","WRXUSDT","SELL","1.5310000000","8.5000000000WRX","13.01350000USDT","0.0000147600BNB"
"2021-11-07 11:49:17","STRAXUSDT","SELL","2.1260000000","7.1000000000STRAX","15.09460000USDT","0.0000171200BNB"
"2021-11-07 11:47:33","ETHBUSD","SELL","4588.6900000000","0.0022000000ETH","10.09511800BUSD","0.0000114300BNB"
"2021-11-06 16:57:58","AVAUSDT","BUY","2.8570000000","5.2000000000AVA","14.85640000USDT","0.0000181700BNB"
"2021-11-04 04:00:45","AVAUSDT","BUY","2.9760000000","4.3000000000AVA","12.79680000USDT","0.0000172800BNB"
"2021-11-03 16:34:06","BETAUSDT","SELL","2.5000000000","5.0000000000BETA","12.50000000USDT","0.0000170700BNB"
"2021-11-03 09:25:52","EOSUSDT","BUY","4.7850000000","0.1000000000EOS","0.47850000USDT","0.0000006400BNB"
"2021-11-03 09:25:51","EOSUSDT","BUY","4.7850000000","7.8000000000EOS","37.32300000USDT","0.0000505400BNB"
"2021-10-31 17:32:18","XLMBTC","BUY","0.0000060500","339.0000000000XLM","0.00205095BTC","0.0001806300BNB"
"2021-10-30 17:59:52","STRAXUSDT","BUY","2.1170000000","7.1000000000STRAX","15.03070000USDT","0.0000215300BNB"
"2021-10-30 08:37:46","XLMBTC","BUY","0.0000058600","146.0000000000XLM","0.00085556BTC","0.0000746100BNB"
"2021-10-30 08:36:02","XLMUSDT","BUY","0.3599000000","365.0000000000XLM","131.36350000USDT","0.0001864500BNB"
"2021-10-29 16:54:52","ADXBTC","SELL","0.0000161200","9.0000000000ADX","0.00014508BTC","0.0000133400BNB"
"2021-10-29 13:20:28","BTCUSDT","SELL","60900.0000000000","0.0002000000BTC","12.18000000USDT","0.0000182100BNB"
"2021-10-29 13:04:31","ADXBTC","SELL","0.0000221500","9.0000000000ADX","0.00019935BTC","0.0000182500BNB"
"2021-10-27 16:13:01","SHIBUSDT","SELL","0.0000641900","432686.0000000000SHIB","27.77411434USDT","0.0000459000BNB"
"2021-10-27 16:05:19","SHIBUSDT","BUY","0.0000664000","432686.0000000000SHIB","28.73035040USDT","0.0000454200BNB"
"2021-10-23 15:41:19","BNBUSDT","SELL","481.6000000000","0.0260000000BNB","12.52160000USDT","0.0000194800BNB"
"2021-10-22 15:23:35","BNBUSDT","SELL","482.3000000000","0.0560000000BNB","27.00880000USDT","0.0000420100BNB"
"2021-10-18 09:23:10","BETAUSDT","BUY","2.3000000000","5.0000000000BETA","11.50000000USDT","0.0000183200BNB"
